,CDI,SELIC,CDI_ACUM
03/17/1997,2.57,2.58,1684.600153
03/18/1997,2.57,2.57,1684.7444719999999
03/19/1997,2.56,2.57,1684.888805
03/20/1997,2.56,2.57,1685.032576
03/21/1997,2.56,2.56,1685.1763600000006
03/24/1997,2.56,2.56,1685.3201559999998
03/25/1997,2.56,2.57,1685.463964
03/26/1997,2.56,2.58,1685.6077850000001
03/31/1997,2.27,2.55,1685.751618
04/01/1997,2.27,2.27,1685.879179
04/02/1997,2.27,2.28,1686.006749
04/03/1997,2.27,2.28,1686.134329
04/04/1997,2.29,2.29,1686.261919
04/07/1997,2.32,2.31,1686.390632
04/08/1997,2.41,2.41,1686.5210399999999
04/09/1997,2.36,2.35,1686.656518
04/10/1997,2.45,2.44,1686.789208
04/11/1997,2.47,2.48,1686.926968
04/14/1997,2.46,2.48,1687.065852
04/15/1997,2.38,2.44,1687.2041920000001
04/16/1997,2.42,2.4,1687.3380379999999
04/17/1997,2.47,2.49,1687.474155
04/18/1997,2.36,2.41,1687.6130850000006
04/22/1997,2.31,2.36,1687.74585
04/23/1997,2.28,2.28,1687.8758059999998
04/24/1997,2.27,2.27,1688.0040850000007
04/25/1997,2.28,2.28,1688.131816
04/28/1997,2.29,2.29,1688.2601140000006
04/29/1997,2.29,2.31,1688.3889789999994
04/30/1997,2.38,2.28,1688.517853
05/02/1997,2.36,2.35,1688.6518039999999
05/05/1997,2.35,2.34,1688.78465
05/06/1997,2.36,2.35,1688.916932
05/07/1997,2.36,2.35,1689.049799
05/08/1997,2.36,2.36,1689.182677
05/09/1997,2.38,2.38,1689.3155649999999
05/12/1997,2.37,2.37,1689.4495780000002
05/13/1997,2.37,2.37,1689.5830449999999
05/14/1997,2.37,2.38,1689.716522
05/15/1997,2.37,2.37,1689.85001
05/16/1997,2.37,2.38,1689.9835079999998
05/19/1997,2.37,2.39,1690.117016
05/20/1997,2.37,2.39,1690.250536
05/21/1997,2.37,2.38,1690.384065
05/22/1997,2.37,2.38,1690.517606
05/23/1997,2.36,2.38,1690.651157
05/26/1997,2.35,2.37,1690.7841600000006
05/27/1997,2.3,2.35,1690.916599
05/28/1997,2.25,2.27,1691.0462420000001
05/30/1997,2.24,2.27,1691.1730699999994
06/02/1997,2.24,2.26,1691.29935
06/03/1997,2.25,2.26,1691.42564
06/04/1997,2.25,2.27,1691.552496
06/05/1997,2.26,2.28,1691.679363
06/06/1997,2.29,2.3,1691.806797
06/09/1997,2.28,2.32,1691.9359329999993
06/10/1997,2.28,2.29,1692.06452
06/11/1997,2.28,2.29,1692.1931170000007
06/12/1997,2.29,2.28,1692.321723
06/13/1997,2.28,2.3,1692.450898
06/16/1997,2.29,2.29,1692.579525
06/17/1997,2.29,2.3,1692.7087190000002
06/18/1997,2.28,2.29,1692.837924
06/19/1997,2.28,2.29,1692.966579
06/20/1997,2.27,2.28,1693.095245
06/23/1997,2.27,2.28,1693.2233609999994
06/24/1997,2.27,2.28,1693.3514879999998
06/25/1997,2.24,2.25,1693.479623
06/26/1997,2.23,2.25,1693.6060760000007
06/27/1997,2.22,2.22,1693.731961
06/30/1997,2.06,2.26,1693.8572969999998
07/01/1997,2.06,2.09,1693.9736149999999
07/02/1997,2.06,2.06,1694.0899399999994
07/03/1997,2.06,2.07,1694.206273
07/04/1997,2.07,2.07,1694.3226140000006
07/07/1997,2.08,2.09,1694.439522
07/08/1997,2.09,2.09,1694.556998
07/09/1997,2.08,2.08,1694.6750579999998
07/10/1997,2.08,2.09,1694.7925489999998
07/11/1997,2.09,2.1,1694.9100489999994
07/14/1997,2.09,2.1,1695.028134
07/15/1997,2.08,2.11,1695.146226
07/16/1997,2.08,2.09,1695.2637510000006
07/17/1997,2.08,2.08,1695.381284
07/18/1997,2.07,2.08,1695.4988239999998
07/21/1997,2.07,2.07,1695.615814
07/22/1997,2.06,2.06,1695.7328109999999
07/23/1997,2.06,2.06,1695.849257
07/24/1997,2.06,2.06,1695.9657109999994
07/25/1997,2.06,2.07,1696.082173
07/28/1997,2.06,2.06,1696.198643
07/29/1997,2.06,2.06,1696.315121
07/30/1997,2.06,2.06,1696.431607
07/31/1997,2.25,2.05,1696.548101
08/01/1997,2.24,2.24,1696.6753420000002
08/04/1997,2.23,2.23,1696.8020329999995
08/05/1997,2.23,2.23,1696.928156
08/06/1997,2.22,2.22,1697.0542890000006
08/07/1997,2.23,2.24,1697.179871
08/08/1997,2.24,2.24,1697.306022
08/11/1997,2.25,2.26,1697.4327600000001
08/12/1997,2.27,2.27,1697.560068
08/13/1997,2.27,2.27,1697.688522
08/14/1997,2.26,2.27,1697.816986
08/15/1997,2.26,2.26,1697.944883
08/18/1997,2.25,2.25,1698.072789
08/19/1997,2.25,2.25,1698.2001440000001
08/20/1997,2.25,2.25,1698.327509
08/21/1997,2.25,2.25,1698.454884
08/22/1997,2.25,2.25,1698.5822679999999
08/25/1997,2.24,2.25,1698.7096620000002
08/26/1997,2.24,2.25,1698.8365039999999
08/27/1997,2.24,2.25,1698.963356
08/28/1997,2.24,2.25,1699.090218
08/29/1997,2.16,2.24,1699.217089
09/01/1997,2.16,2.18,1699.3394329999999
09/02/1997,2.15,2.17,1699.4617850000006
09/03/1997,2.15,2.16,1699.583585
09/04/1997,2.15,2.16,1699.705395
09/05/1997,2.15,2.16,1699.8272129999998
09/08/1997,2.15,2.16,1699.949039
09/09/1997,2.15,2.16,1700.0708739999998
09/10/1997,2.15,2.16,1700.1927190000001
09/11/1997,2.15,2.16,1700.3145710000001
09/12/1997,2.16,2.17,1700.4364329999999
09/15/1997,2.16,2.17,1700.558864
09/16/1997,2.15,2.16,1700.681305
09/17/1997,2.15,2.16,1700.803192
09/18/1997,2.15,2.16,1700.925089
09/19/1997,2.15,2.16,1701.046994
09/22/1997,2.15,2.15,1701.1689079999999
09/23/1997,2.15,2.16,1701.2908309999998
09/24/1997,2.13,2.15,1701.4127629999994
09/25/1997,2.12,2.14,1701.533563
09/26/1997,2.11,2.12,1701.6538100000002
09/29/1997,2.07,2.09,1701.7734879999994
09/30/1997,2.07,2.09,1701.89091
10/01/1997,2.06,2.07,1702.0083399999999
10/02/1997,2.05,2.06,1702.1252170000002
10/03/1997,2.05,2.06,1702.2415239999998
10/06/1997,2.05,2.06,1702.357838
10/07/1997,2.05,2.07,1702.4741600000002
10/08/1997,2.05,2.06,1702.5904899999994
10/09/1997,2.05,2.06,1702.706828
10/10/1997,2.05,2.06,1702.8231739999999
10/13/1997,2.05,2.06,1702.939528
10/14/1997,2.06,2.08,1703.0558899999999
10/15/1997,2.07,2.08,1703.172838
10/16/1997,2.07,2.08,1703.290357
10/17/1997,2.07,2.07,1703.407884
10/20/1997,2.06,2.07,1703.52542
10/21/1997,2.06,2.07,1703.642401
10/22/1997,2.06,2.07,1703.75939
10/23/1997,2.06,2.06,1703.876387
10/24/1997,2.05,2.06,1703.993392
10/27/1997,2.06,2.06,1704.109826
10/28/1997,2.08,2.09,1704.226847
10/29/1997,2.1,2.09,1704.3450010000001
10/30/1997,2.17,2.24,1704.464305
10/31/1997,4.62,4.11,1704.587589
11/03/1997,4.4,4.42,1704.8500960000001
11/04/1997,4.4,4.42,1705.100146
11/05/1997,4.39,4.43,1705.350233
11/06/1997,4.43,4.48,1705.599777
11/07/1997,4.45,4.51,1705.851643
11/10/1997,4.45,4.52,1706.104672
11/11/1997,4.45,4.53,1706.357739
11/12/1997,4.45,4.53,1706.610843
11/13/1997,4.45,4.53,1706.863984
11/14/1997,4.45,4.54,1707.117163
11/17/1997,4.45,4.53,1707.37038
11/18/1997,4.45,4.53,1707.623634
11/19/1997,4.45,4.52,1707.8769260000001
11/20/1997,4.45,4.51,1708.130255
11/21/1997,4.45,4.52,1708.3836219999994
11/24/1997,4.45,4.52,1708.637027
11/25/1997,4.45,4.52,1708.8904690000006
11/26/1997,4.45,4.52,1709.1439489999998
11/27/1997,4.48,4.51,1709.3974660000001
11/28/1997,3.9,4.42,1709.65273
12/01/1997,3.85,3.9,1709.8749850000006
12/02/1997,3.85,3.89,1710.0944140000001
12/03/1997,3.86,3.92,1710.31387
12/04/1997,3.89,3.94,1710.533936
12/05/1997,3.88,3.95,1710.755741
12/08/1997,3.87,3.91,1710.976993
12/09/1997,3.87,3.89,1711.197709
12/10/1997,3.87,3.91,1711.4184539999999
12/11/1997,3.87,3.91,1711.639227
12/12/1997,3.87,3.9,1711.860028
12/15/1997,3.87,3.9,1712.0808579999998
12/16/1997,3.87,3.93,1712.301716
12/17/1997,3.9,3.95,1712.5226030000001
12/18/1997,4.0,4.1,1712.7452309999999
12/19/1997,4.0,4.12,1712.9735920000005
12/22/1997,4.05,4.14,1713.201982
12/23/1997,4.01,4.17,1713.433265
12/24/1997,4.01,4.17,1713.6622989999994
12/26/1997,4.0,4.09,1713.891364
12/29/1997,4.01,4.08,1714.1198780000002
12/30/1997,3.93,4.08,1714.349004
12/31/1997,3.93,4.08,1714.573584
01/02/1998,38.11,35.76,1714.798193
01/05/1998,38.06,37.49,1716.9967179999999
01/06/1998,38.07,37.94,1719.1955899999994
01/07/1998,38.09,38.07,1721.397777
01/08/1998,38.1,38.04,1723.6037820000001
01/09/1998,38.09,38.02,1725.813098
01/12/1998,38.1,37.98,1728.024762
01/13/1998,38.08,38.01,1730.2397440000002
01/14/1998,37.55,37.84,1732.456579
01/15/1998,37.56,37.85,1734.649782
01/16/1998,37.61,37.83,1736.846265
01/19/1998,37.41,37.72,1739.0480309999994
01/20/1998,37.34,37.57,1741.242535
01/21/1998,37.29,37.44,1743.436292
01/22/1998,37.07,37.41,1745.630284
01/23/1998,36.64,37.41,1747.815918
01/26/1998,36.35,36.82,1749.9824760000001
01/27/1998,36.31,36.52,1752.1369320000001
01/28/1998,35.74,36.32,1754.292008
01/29/1998,34.02,34.24,1756.420525
01/30/1998,34.25,34.79,1758.4626280000002
02/02/1998,34.15,34.45,1760.5190969999999
02/03/1998,34.23,34.46,1762.5727600000002
02/04/1998,34.2,34.68,1764.632996
02/05/1998,34.21,34.46,1766.69407
02/06/1998,34.22,34.65,1768.758063
02/09/1998,34.18,34.48,1770.824998
02/10/1998,34.1,34.48,1772.89226
02/11/1998,34.07,34.45,1774.957732
02/12/1998,34.09,34.41,1777.024032
02/13/1998,34.06,34.67,1779.0937850000007
02/16/1998,33.94,34.41,1781.1643649999999
02/17/1998,33.96,34.39,1783.2310149999994
02/18/1998,33.91,34.37,1785.301132
02/19/1998,33.75,34.07,1787.3709920000001
02/20/1998,33.39,33.97,1789.434762
02/25/1998,33.3,33.97,1791.4817679999999
02/26/1998,33.25,33.67,1793.5262969999999
02/27/1998,33.28,33.69,1795.5704859999994
03/02/1998,33.25,33.68,1797.618622
03/03/1998,32.81,33.58,1799.667475
03/04/1998,28.85,32.55,1801.6950170000002
03/05/1998,27.6,27.9,1803.5081890000001
03/06/1998,27.63,28.04,1805.253353
03/09/1998,27.63,27.96,1807.001886
03/10/1998,27.64,27.9,1808.7521120000001
03/11/1998,27.61,27.75,1810.5046109999998
03/12/1998,27.54,27.42,1812.2571079999998
03/13/1998,27.63,27.89,1814.0073489999997
03/16/1998,27.54,27.63,1815.7643600000001
03/17/1998,27.5,27.5,1817.5179890000002
03/18/1998,27.41,27.51,1819.2710579999998
03/19/1998,27.45,27.32,1821.0207059999998
03/20/1998,27.41,27.45,1822.774312
03/23/1998,27.4,27.35,1824.527329
03/24/1998,27.35,27.33,1826.281466
03/25/1998,27.35,27.34,1828.034441
03/26/1998,27.37,27.34,1829.789098
03/27/1998,27.34,27.33,1831.546573
03/30/1998,27.25,27.31,1833.304034
03/31/1998,27.22,27.27,1835.0580289999998
04/01/1998,27.27,27.25,1836.8119780000002
04/02/1998,27.24,27.24,1838.5704859999998
04/03/1998,27.32,27.26,1840.32895
04/06/1998,27.66,27.6,1842.0936969999998
04/07/1998,27.95,27.92,1843.879644
04/08/1998,27.85,27.96,1845.6839350000002
04/13/1998,27.81,27.83,1847.484271
04/14/1998,27.34,27.67,1849.284053
04/15/1998,22.71,25.9,1851.058534
04/16/1998,23.35,23.57,1852.5624260000002
04/17/1998,23.27,23.35,1854.105814
04/20/1998,23.23,23.2,1855.6457050000001
04/22/1998,23.2,23.16,1857.1844800000001
04/23/1998,23.19,23.16,1858.7227309999998
04/24/1998,23.17,23.16,1860.2616600000001
04/27/1998,23.15,23.13,1861.800673
04/28/1998,23.17,23.17,1863.3397489999998
04/29/1998,23.09,23.08,1864.8813089999999
04/30/1998,22.83,22.85,1866.4193329999998
05/04/1998,23.03,23.02,1867.9429469999998
05/05/1998,23.38,23.37,1869.479871
05/06/1998,23.19,23.33,1871.039148
05/07/1998,23.16,23.19,1872.588275
05/08/1998,23.27,23.19,1874.1368870000001
05/11/1998,23.23,23.23,1875.693414
05/12/1998,23.27,23.44,1877.248814
05/13/1998,23.17,23.23,1878.807925
05/14/1998,23.24,23.23,1880.362282
05/15/1998,23.11,23.16,1881.922155
05/18/1998,23.0,23.12,1883.475437
05/19/1998,23.02,23.1,1885.023315
05/20/1998,22.13,22.29,1886.57369
05/21/1998,21.59,21.69,1888.070932
05/22/1998,21.58,21.59,1889.536132
05/25/1998,21.59,21.58,1891.001864
05/26/1998,21.57,21.58,1892.4693379999999
05/27/1998,21.62,21.57,1893.936721
05/28/1998,21.61,21.57,1895.4083280000002
05/29/1998,21.5,21.5,1896.880473
06/01/1998,21.13,21.2,1898.346932
06/02/1998,21.1,21.06,1899.791537
06/03/1998,21.13,21.06,1901.235378
06/04/1998,21.07,21.07,1902.68218
06/05/1998,21.07,21.07,1904.1263350000002
06/08/1998,21.08,21.08,1905.571586
06/09/1998,21.04,21.09,1907.0185629999999
06/10/1998,21.05,21.09,1908.4641399999998
06/12/1998,21.06,21.09,1909.911443
06/15/1998,21.07,21.09,1911.360454
06/16/1998,21.07,21.09,1912.811196
06/17/1998,21.14,21.09,1914.2630390000002
06/18/1998,21.09,21.1,1915.720387
06/19/1998,21.11,21.09,1917.175702
06/22/1998,21.06,21.09,1918.6333690000001
06/23/1998,20.97,21.09,1920.088998
06/24/1998,20.45,21.05,1921.540066
06/25/1998,20.56,20.76,1922.9593539999998
06/26/1998,20.56,20.76,1924.386671
06/29/1998,20.49,20.7,1925.8150469999998
06/30/1998,20.43,20.65,1927.2400350000007
07/01/1998,20.43,20.59,1928.662261
07/02/1998,20.4,20.55,1930.085536
07/03/1998,20.35,20.5,1931.507971
07/06/1998,20.33,20.46,1932.9282660000001
07/07/1998,20.3,20.49,1934.348331
07/08/1998,20.42,20.49,1935.7675239999999
07/09/1998,20.47,20.49,1937.1954039999998
07/10/1998,20.37,20.49,1938.627534
07/13/1998,20.37,20.49,1940.0543440000001
07/14/1998,20.36,20.49,1941.482205
07/15/1998,20.37,20.49,1942.910475
07/16/1998,20.37,20.49,1944.340438
07/17/1998,20.39,20.49,1945.771453
07/20/1998,20.37,20.49,1947.204806
07/21/1998,20.37,20.49,1948.637929
07/22/1998,20.25,20.39,1950.072107
07/23/1998,20.17,20.25,1951.4995989999998
07/24/1998,20.07,20.19,1952.922984
07/27/1998,20.03,20.09,1954.3409620000002
07/28/1998,19.88,19.99,1955.7573710000001
07/29/1998,19.65,19.98,1957.165105
07/30/1998,19.51,19.67,1958.55892
07/31/1998,19.54,19.63,1959.94462
08/03/1998,19.48,19.59,1961.33326
08/04/1998,19.45,19.55,1962.7189620000001
08/05/1998,19.4,19.49,1964.1036989999998
08/06/1998,19.34,19.45,1965.486134
08/07/1998,19.31,19.39,1966.86563
08/10/1998,19.28,19.35,1968.244127
08/11/1998,19.22,19.29,1969.621623
08/12/1998,19.17,19.25,1970.996143
08/13/1998,19.16,19.24,1972.36835
08/14/1998,19.14,19.2,1973.7408420000002
08/17/1998,19.16,19.18,1975.1129870000002
08/18/1998,19.16,19.17,1976.4873890000001
08/19/1998,19.11,19.15,1977.862748
08/20/1998,19.09,19.14,1979.23578
08/21/1998,19.07,19.1,1980.608439
08/24/1998,19.08,19.09,1981.9807239999998
08/25/1998,19.04,19.07,1983.354633
08/26/1998,19.04,19.05,1984.7268370000002
08/27/1998,19.02,19.02,1986.09999
08/28/1998,18.96,19.01,1987.472782
08/31/1998,18.99,19,1988.8425280000001
09/01/1998,19.03,19.08,1990.215227
09/02/1998,19.05,19.11,1991.591521
09/03/1998,19.1,19.14,1992.970101
09/04/1998,19.27,19.2,1994.3529429999999
09/08/1998,29.81,29.87,1995.748053
09/09/1998,30.5,30.05,1997.815368
09/10/1998,31.01,29.73,1999.9268989999998
09/11/1998,42.07,39.78,2002.071641
09/14/1998,40.74,39.76,2004.86337
09/15/1998,39.65,39.75,2007.5840690000002
09/16/1998,39.1,39.75,2010.246427
09/17/1998,39.27,39.75,2012.880795
09/18/1998,39.33,39.73,2015.5283969999998
09/21/1998,39.88,39.79,2018.1829289999998
09/22/1998,39.88,39.89,2020.872541
09/23/1998,39.87,40.08,2023.5657370000001
09/24/1998,39.36,39.96,2026.261957
09/25/1998,39.98,40.13,2028.932347
09/28/1998,40.07,40.26,2031.6420469999998
09/29/1998,40.13,40.39,2034.3605670000002
09/30/1998,40.25,40.5,2037.086183
10/01/1998,40.43,40.6,2039.822377
10/02/1998,40.5,40.7,2042.5726280000001
10/05/1998,40.66,40.8,2045.3306530000002
10/06/1998,40.73,40.9,2048.101646
10/07/1998,40.7,40.99,2050.880429
10/08/1998,40.88,41.1,2053.661259
10/09/1998,41.0,41.19,2056.4562920000008
10/13/1998,41.12,41.3,2059.262079
10/14/1998,41.28,41.4,2062.0786559999997
10/15/1998,41.38,41.5,2064.908364
10/16/1998,41.41,41.59,2067.747778
10/19/1998,41.47,41.7,2070.592834
10/20/1998,41.55,41.8,2073.445282
10/21/1998,41.69,41.9,2076.306326000001
10/22/1998,41.71,42,2079.179477
10/23/1998,41.78,42.11,2082.057768
10/26/1998,41.87,42.2,2084.944125
10/27/1998,41.9,42.3,2087.8397370000002
10/28/1998,41.94,42.39,2090.7411239999997
10/29/1998,42.06,42.5,2093.648885
10/30/1998,42.12,42.6,2096.567725
11/03/1998,42.21,42.7,2099.4941559999997
11/04/1998,41.97,42.74,2102.429963
11/05/1998,41.82,42.73,2105.355746
11/06/1998,41.83,42.72,2108.276759
11/09/1998,41.76,42.74,2111.2024149999997
11/10/1998,41.69,42.75,2114.127992
11/11/1998,36.66,42.74,2117.05348
11/12/1998,38.44,39.56,2119.678965
11/13/1998,38.11,38.99,2122.416679
11/16/1998,37.79,38.5,2125.137808
11/17/1998,37.19,38,2127.842854
11/18/1998,36.75,37.5,2130.514446
11/19/1998,36.15,37,2133.162185
11/20/1998,35.79,36.51,2135.775949
11/23/1998,35.3,36,2138.370447
11/24/1998,34.89,35.5,2140.937389
11/25/1998,34.49,35,2143.4815940000008
11/26/1998,34.58,34.68,2146.003528
11/27/1998,34.38,34.59,2148.534139
11/30/1998,34.21,34.4,2151.0550350000008
12/01/1998,33.92,34.2,2153.56807
12/02/1998,33.63,34,2156.065541
12/03/1998,33.45,33.8,2158.547345
12/04/1998,33.31,33.6,2161.020436
12/07/1998,33.1,33.4,2163.487349
12/08/1998,32.98,33.2,2165.943534
12/09/1998,32.7,33,2168.394754
12/10/1998,32.51,32.98,2170.830577
12/11/1998,32.33,32.63,2173.256784
12/14/1998,32.17,32.4,2175.673967
12/15/1998,31.97,32.21,2178.083374
12/16/1998,28.45,32.01,2180.482359
12/17/1998,29.21,29.37,2182.649802
12/18/1998,29.03,29.34,2184.8705600000008
12/21/1998,28.81,29.02,2187.081475
12/22/1998,28.98,28.96,2189.279798
12/23/1998,28.87,28.96,2191.491802
12/24/1998,28.87,28.96,2193.698613
12/28/1998,28.82,28.84,2195.907645
12/29/1998,28.81,28.79,2198.115521
12/30/1998,29.03,28.96,2200.324934
12/31/1998,29.03,28.96,2202.551487
01/04/1999,28.89,29.04,2204.780293
01/05/1999,28.88,28.93,2207.001852
01/06/1999,28.88,28.94,2209.224965
01/07/1999,29.03,29.01,2211.4503170000007
01/08/1999,29.04,29.13,2213.6881280000002
01/11/1999,29.25,29.34,2215.9288890000007
01/12/1999,29.13,29.33,2218.186234
01/13/1999,29.68,29.81,2220.437693
01/14/1999,29.68,29.83,2222.728918
01/15/1999,29.8,30.09,2225.022508
01/18/1999,29.67,29.85,2227.32663
01/19/1999,31.84,32.03,2229.624273
01/20/1999,32.33,32.17,2232.071286
01/21/1999,32.43,32.99,2234.5538850000007
01/22/1999,32.3,32.48,2237.045949
01/25/1999,32.28,32.47,2239.532067
01/26/1999,32.24,32.48,2242.019605
01/27/1999,35.07,33.86,2244.507216
01/28/1999,35.24,35.48,2247.1863940000007
01/29/1999,37.37,36.94,2249.880006
02/01/1999,39.57,38.79,2252.716543
02/02/1999,38.34,38.97,2255.6988690000007
02/03/1999,38.26,38.99,2258.605788
02/04/1999,38.26,38.99,2261.511281
02/05/1999,38.29,38.99,2264.420512
02/08/1999,38.33,38.99,2267.3354329999997
02/09/1999,38.34,38.99,2270.2567129999998
02/10/1999,38.37,38.99,2273.182393
02/11/1999,38.36,38.99,2276.113821
02/12/1999,38.38,39,2279.048369
02/17/1999,38.37,38.99,2281.987999
02/18/1999,38.38,38.99,2284.930782
02/19/1999,38.37,38.99,2287.8779999999997
02/22/1999,38.37,38.93,2290.828379
02/23/1999,38.37,38.98,2293.7825629999998
02/24/1999,38.36,39,2296.7405559999997
02/25/1999,38.35,38.97,2299.701698
02/26/1999,38.41,39,2302.66599
03/01/1999,38.43,38.98,2305.638064
03/02/1999,38.4,38.98,2308.615311
03/03/1999,38.41,39,2311.594418
03/04/1999,38.52,38.97,2314.578016
03/05/1999,44.27,44.92,2317.572779
03/08/1999,44.29,44.97,2320.9459829999996
03/09/1999,44.17,44.84,2324.325373
03/10/1999,44.18,44.91,2327.70199
03/11/1999,44.33,44.97,2331.0841649999998
03/12/1999,44.3,44.96,2334.480881
03/15/1999,44.27,44.96,2337.880609
03/16/1999,44.24,44.96,2341.28337
03/17/1999,44.29,44.96,2344.689142
03/18/1999,44.34,44.96,2348.103103
03/19/1999,44.26,44.99,2351.525275
03/22/1999,44.25,44.98,2354.9472379999997
03/23/1999,44.23,44.95,2358.373545
03/24/1999,44.25,44.94,2361.80354
03/25/1999,41.33,41.96,2365.239823
03/26/1999,41.31,42.02,2368.488882
03/29/1999,41.31,41.99,2371.741077
03/30/1999,41.27,41.97,2374.997739
03/31/1999,39.26,41.93,2378.256188
04/05/1999,38.68,41.91,2381.3836899999997
04/06/1999,38.53,39.47,2384.475822
04/07/1999,38.5,39.44,2387.561715
04/08/1999,38.54,39.44,2390.649548
04/09/1999,38.56,39.42,2393.7441010000002
04/12/1999,38.62,39.41,2396.844047
04/13/1999,38.59,39.4,2399.952131
04/14/1999,32.75,39.39,2403.062181
04/15/1999,33.36,33.9,2405.765217
04/16/1999,33.36,33.96,2408.515103
04/19/1999,33.4,33.94,2411.268132
04/20/1999,33.27,33.94,2414.0271780000007
04/22/1999,33.05,33.93,2416.780038
04/23/1999,32.44,33.92,2419.5201829999996
04/26/1999,32.41,33.89,2422.219254
04/27/1999,32.31,33.89,2424.919157
04/28/1999,32.08,33.89,2427.614794
04/29/1999,31.44,31.97,2430.296653000001
04/30/1999,31.41,31.93,2432.93457
05/03/1999,31.36,31.9,2435.573136
05/04/1999,31.4,31.92,2438.210886
05/05/1999,31.38,31.9,2440.854443
05/06/1999,31.28,31.88,2443.499402
05/07/1999,30.2,31.87,2446.139823
05/10/1999,29.01,29.67,2448.702839
05/11/1999,28.95,29.46,2451.179212
05/12/1999,28.93,29.45,2453.65358
05/13/1999,26.57,27.04,2456.1289239999996
05/14/1999,26.42,27.03,2458.426534
05/17/1999,25.98,26.94,2460.714714
05/18/1999,25.61,26.91,2462.970944
05/19/1999,22.79,26.89,2465.2004739999998
05/20/1999,22.9,23.53,2467.209711
05/21/1999,22.88,23.46,2469.2293440000008
05/24/1999,22.85,23.43,2471.2490510000002
05/25/1999,22.88,23.42,2473.268012
05/26/1999,22.86,23.39,2475.291021
05/27/1999,22.58,23.38,2477.314077
05/28/1999,22.45,23.35,2479.316341
05/31/1999,22.38,23.34,2481.309761
06/01/1999,22.39,23.28,2483.299151
06/02/1999,22.5,23.29,2485.290956
06/04/1999,22.54,23.28,2487.29323
06/07/1999,22.53,23.28,2489.300327
06/08/1999,22.58,23.27,2491.308246
06/09/1999,21.6,21.99,2493.321821
06/10/1999,21.63,21.98,2495.257536
06/11/1999,21.64,21.97,2497.1972
06/14/1999,21.64,21.95,2499.1391949999997
06/15/1999,21.69,21.92,2501.0827010000007
06/16/1999,21.62,21.92,2503.031794
06/17/1999,21.53,21.9,2504.976675
06/18/1999,21.49,21.89,2506.915703
06/21/1999,21.51,21.88,2508.8529719999997
06/22/1999,21.48,21.87,2510.793369
06/23/1999,19.86,21.84,2512.732806
06/24/1999,20.6,20.98,2514.539762
06/25/1999,20.64,20.97,2516.409499
06/28/1999,20.59,20.97,2518.283922
06/29/1999,20.58,20.96,2520.155611
06/30/1999,20.51,20.96,2522.02786
07/01/1999,20.42,20.94,2523.895674
07/02/1999,20.42,20.93,2525.757375
07/05/1999,20.34,21.05,2527.620449
07/06/1999,20.35,20.93,2529.47825
07/07/1999,20.31,20.9,2531.338252
07/08/1999,20.2,20.9,2533.196279
07/09/1999,20.18,20.88,2535.04645
07/12/1999,20.25,20.89,2536.896299
07/13/1999,20.37,20.87,2538.753357
07/14/1999,20.37,20.86,2540.621855
07/15/1999,20.37,20.86,2542.491727
07/16/1999,20.37,20.84,2544.362975
07/19/1999,20.39,20.83,2546.2356010000008
07/20/1999,20.43,20.82,2548.111285
07/21/1999,20.39,20.81,2549.99169
07/22/1999,20.45,20.79,2551.870141
07/23/1999,20.38,20.79,2553.755003
07/26/1999,20.41,20.78,2555.635384
07/27/1999,20.41,20.77,2557.51968
07/28/1999,20.07,20.76,2559.405365
07/29/1999,19.26,19.52,2561.263698
07/30/1999,19.28,19.51,2563.054533
08/02/1999,19.27,19.51,2564.848313
08/03/1999,19.25,19.51,2566.6425010000007
08/04/1999,19.24,19.51,2568.436225
